,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
1692,LE CLAP,Bollène,Vaucluse,14043,1,97,53,1 236,16066,8016.0,"100,4",OUI,NON,FIXE,288,235,6,"57,2","25,7","9,7","7,4",154,"42,4","31,8",43.974273,7.312365
1693,MAJESTIC,Le Boulou,Pyrénées-Orientales,5370,1,330,26,28,1538,985.0,"56,1",NON,NON,FIXE,23,17,0,"94,9","3,8","1,3","0,0",6,"21,4","12,7",42.524735,2.832419
1694,EDEN STUDIO,Briançon,Hautes-Alpes,11095,1,88,52,1 013,17808,9742.0,"82,8",OUI,NON,FIXE,198,141,2,"77,7","6,1","9,3","6,9",182,"92,4","93,2",44.889994,6.634449
1695,COSMO CINEMAS,Briançon,Hautes-Alpes,11095,4,476,53,5 533,65314,37728.0,"73,1",NON,NON,FIXE,132,111,100,"36,7","50,5","10,8","2,1",16,"3,7","3,9",44.900658,6.632743
1696,LA BOITE A IMAGES,Brignoles,Var,17964,2,253,52,2 167,40169,21057.0,"90,8",OUI,NON,FIXE,165,127,61,"43,0","45,0","8,3","3,6",71,"20,5","14,7",43.407348,6.063887
1697,CENTRE CULTUREL,Cabestany,Pyrénées-Orientales,10580,1,235,53,390,10404,4993.0,"108,4",OUI,NON,FIXE,200,171,41,"54,6","20,2","21,7","3,5",87,"39,4","28,1",42.680362,2.934603
1699,ESPACE  CENTRE,Cagnes-sur-Mer,Alpes-Maritimes,52575,1,290,52,586,12239,4289.0,"185,4",NON,NON,FIXE,249,204,2,"76,5","5,3","12,6","5,6",163,"57,4","58,8",43.662147,7.148711
1700,CGR POLYGONE RIVIERA,Cagnes-sur-Mer,Alpes-Maritimes,52575,10,1728,53,19 500,381281,231660.0,"64,6",NON,OUI,FIXE,206,177,174,"28,6","53,8","12,6","4,9",21,"5,5","2,2",43.661565,7.1357
1702,Clap Ciné,Canet-en-Roussillon,Pyrénées-Orientales,12916,4,501,53,5 693,71251,45116.0,"57,9",OUI,NON,FIXE,342,242,125,"47,3","37,8","10,4","4,4",183,"23,0","16,3",42.701936,3.019408
1703,OLYMPIA,Cannes,Alpes-Maritimes,73159,4,727,53,6 549,73864,54155.0,"36,4",NON,NON,FIXE,150,111,71,"33,5","48,9","12,9","4,7",11,"3,8","1,6",43.552366,7.016598
1704,ARCADES,Cannes,Alpes-Maritimes,73159,3,453,52,4 308,68012,36394.0,"86,9",OUI,NON,FIXE,241,163,129,"65,6","8,3","14,3","11,7",187,"87,7","80,8",43.552517,7.015358
1705,STUDIO 13,Cannes,Alpes-Maritimes,73159,2,300,34,213,1819,1039.0,"75,1",OUI,NON,FIXE,61,32,0,"73,6","2,2","13,8","10,4",43,"76,1","76,4",43.550716,7.001343
1706,SALLE RAIMU,Cannes,Alpes-Maritimes,73159,1,177,47,370,7671,5131.0,"49,5",OUI,NON,FIXE,160,128,2,"48,5","16,4","16,9","18,2",88,"50,9","42,8",43.567121,6.963836
1707,OLYMPIA 5 A 9,Cannes,Alpes-Maritimes,73159,5,469,53,8 171,64763,50797.0,"27,5",NON,NON,FIXE,177,143,106,"44,0","39,7","10,1","6,2",25,"7,6","4,8",43.552366,7.016598
1708,PROSPER MERIMEE,Cannes,Alpes-Maritimes,73159,1,432,26,81,6984,4459.0,"56,6",NON,NON,FIXE,64,9,1,"62,4","8,3","19,7","9,5",41,"62,0","45,1",43.54938,6.981931
1709,MIRAMAR,Cannes,Alpes-Maritimes,73159,1,370,34,111,12652,8595.0,"47,2",NON,NON,FIXE,85,23,1,"73,6","6,0","13,5","6,9",43,"47,1","38,9",43.550134,7.029043
1710,ALEXANDRE III,Cannes,Alpes-Maritimes,73159,1,176,24,32,3201,1992.0,"60,7",NON,NON,FIXE,24,3,0,"81,2","1,9","11,3","5,7",11,"41,4","31,5",43.546541,7.036474
1711,CANNET TOILES,Le Cannet,Alpes-Maritimes,42524,1,80,42,472,7723,4842.0,"59,5",OUI,NON,FIXE,166,130,0,"64,7","15,2","14,7","5,4",96,"56,3","56,9",43.576083,7.017663
1712,CINETOILE ROCHEVILLE,Le Cannet,Alpes-Maritimes,42524,1,88,53,755,12453,4407.0,"182,6",OUI,NON,FIXE,235,196,0,"60,6","20,9","12,0","6,5",121,"48,7","44,7",43.56912,7.005225
1713,CGR LE COLISEE,Carcassonne,Aude,47854,3,263,53,4 541,44715,21075.0,"112,2",OUI,NON,FIXE,324,221,133,"70,0","11,7","11,8","6,6",273,"92,9","90,0",43.216587,2.352707
1714,CGR CARCASSONNE,Carcassonne,Aude,47854,9,1830,53,17 325,222118,127585.0,"74,1",NON,OUI,FIXE,188,159,153,"35,4","49,4","11,7","3,6",20,"6,3","2,2",43.235546,2.367714
1716,L ARTEA,Carnoux-en-Provence,Bouches-du-Rhône,6706,1,306,36,162,1588,1099.0,"44,5",NON,NON,FIXE,133,119,1,"71,0","18,9","6,3","3,7",35,"24,5","23,8",43.256071,5.568869
1718,RIVOLI,Carpentras,Vaucluse,30564,4,612,53,5 820,112846,69787.0,"61,7",OUI,NON,FIXE,262,178,136,"57,7","26,8","9,4","6,1",150,"45,3","38,5",44.050347,5.047636
1719,JULIETTE GRECO,Carros,Alpes-Maritimes,13010,1,277,24,130,6176,3350.0,"84,4",NON,NON,FIXE,114,92,0,"59,6","22,4","15,1","2,9",51,"48,8","50,2",43.772944,7.193186
1720,ESPACE FERNANDEL,Carry-le-Rouet,Bouches-du-Rhône,5831,1,200,53,1 494,21849,14722.0,"48,4",OUI,NON,FIXE,170,140,15,"64,1","23,9","8,5","3,4",71,"30,0","23,6",43.332335,5.151827
1721,CINE LES CALANQUES,Cassis,Bouches-du-Rhône,6889,1,111,52,980,10207,6336.0,"61,1",OUI,NON,FIXE,168,146,5,"66,8","21,3","7,7","4,1",104,"53,4","45,2",43.215622,5.538828
1722,VEO CASTELNAUDARY,Castelnaudary,Aude,12978,3,447,53,4 165,61517,32897.0,"87,0",OUI,NON,FIXE,337,245,101,"48,5","35,7","11,3","4,5",167,"26,1","23,3",43.320632,1.951331
1723,FEMINA,Cavaillon,Vaucluse,26206,3,392,53,4 665,55267,31661.0,"74,6",OUI,NON,FIXE,216,175,149,"63,6","25,0","8,0","3,4",86,"25,1","23,1",43.837243,5.040229
1724,LA CIGALE,Cavaillon,Vaucluse,26206,1,360,53,659,18016,14051.0,"28,2",NON,NON,FIXE,127,59,35,"33,6","48,4","14,7","3,3",57,"14,9","13,0",43.834515,5.041736
1725,LE PARADISO,CAVAILLON,Vaucluse,26206,2,204,53,2 138,14583,11016.0,"32,4",NON,NON,FIXE,185,157,103,"77,5","2,0","12,3","8,2",176,"97,5","96,6",43.834963,5.042283
1726,CINEMA ATHENA,Cavalaire-sur-Mer,Var,7735,1,132,44,1 010,7957,7056.0,"12,8",NON,NON,FIXE,169,141,11,"61,5","30,8","4,1","3,7",90,"40,2","26,4",43.172524,6.530347
1728,CERETAN,Céret,Pyrénées-Orientales,7968,1,170,32,70,5344,3109.0,"71,9",NON,NON,FIXE,44,27,0,"68,7","16,6","10,6","4,0",23,"58,6","64,7",42.486293,2.749588
1729,CINEMATOGRAPHE SLE CHAPLIN,Château-Arnoux-Saint-Auban,Alpes-de-Haute-Provence,5172,3,465,53,4 187,57365,32334.0,"77,4",OUI,NON,FIXE,269,206,150,"51,0","35,9","9,6","3,5",155,"39,8","28,7",44.068241,5.987231
1730,ESPACE MARCEL PAGNOL,Châteauneuf-les-Martigues,Bouches-du-Rhône,17883,1,120,44,1 027,9908,5649.0,"75,4",NON,NON,FIXE,118,91,1,"41,6","30,6","25,4","2,5",38,"25,3","18,7",43.383798,5.16491
1731,CINEMA LE REX,Châteaurenard,Bouches-du-Rhône,16454,3,329,50,2 961,34002,16660.0,"104,1",OUI,NON,FIXE,283,205,68,"49,6","38,3","7,2","4,9",143,"21,1","19,7",43.885453,4.855476
1733,LUMIERE,La Ciotat,Bouches-du-Rhône,36812,3,426,53,4 248,24776,24998.0,"-0,9",OUI,NON,FIXE,240,187,168,"63,5","19,2","10,5","6,8",178,"61,0","56,0",43.175703,5.604941
1734,CINEMA EDEN THEATRE,La Ciotat,Bouches-du-Rhône,36812,1,142,49,1 016,21415,12602.0,"69,9",OUI,NON,FIXE,304,199,3,"67,4","12,3","12,1","8,1",218,"67,3","63,8",43.177341,5.610704
1735,CGR LE SPOT - LA CIOTAT,La Ciotat,Bouches-du-Rhône,36812,8,1305,53,16 140,165255,27965.0,"490,9",NON,OUI,FIXE,189,142,135,"32,8","51,1","11,4","4,7",18,"4,5","2,3",43.196379,5.59634
1736,ALAIN RESNAIS,Clermont-l'Hérault,Hérault,9285,1,230,53,1 543,49503,27592.0,"79,4",OUI,NON,FIXE,331,236,48,"53,2","30,7","10,1","6,0",201,"41,6","31,6",43.625579,3.435522
1737,RAIMU,Cogolin,Var,12007,1,130,52,1 261,13296,9316.0,"42,7",OUI,NON,FIXE,210,191,51,"53,3","30,5","13,5","2,8",101,"27,5","21,9",43.250728,6.537455
1738,LE MONDIAL,Collioure,Pyrénées-Orientales,2429,1,121,41,429,7024,12664.0,,NON,NON,FIXE,206,164,31,"62,9","20,2","9,0","7,9",102,"40,0","36,5",42.526903,3.08464
1740,FOGATA,Corbara,Haute-Corse,933,2,615,51,1 212,16737,9769.0,"71,3",OUI,NON,FIXE,147,108,21,"46,8","34,9","15,0","3,3",55,"12,0","18,1",42.627056,8.921392
1741,CINEMA L ALBA,Corte,Haute-Corse,7665,2,232,52,2 549,26166,14876.0,"75,9",NON,NON,FIXE,222,134,43,"31,1","46,5","17,2","5,2",95,"17,6","11,4",42.301162,9.151626
1742,CINEMA MARCEL PAGNOL,Cotignac,Var,2145,1,54,48,342,6696,3993.0,"67,7",OUI,NON,FIXE,195,164,0,"74,0","9,4","12,1","4,5",121,"57,6","58,0",43.527138,6.149835
1743,L'AGORA-CINEPLAN,Le Crès,Hérault,9440,1,220,18,32,2697,308.0,"775,6",NON,NON,FIXE,23,12,0,"80,0","18,5","1,5","0,0",9,"42,9","56,5",43.655112,3.943144
1744,LE CIGALON,Cucuron,Vaucluse,1810,1,93,53,1 124,18072,11172.0,"61,8",OUI,NON,FIXE,263,168,5,"69,1","10,5","12,7","7,7",192,"70,4","67,7",43.774382,5.440971
1745,RENCONTRES,Digne-les-Bains,Alpes-de-Haute-Provence,17804,1,246,34,81,4174,1703.0,"145,1",NON,NON,FIXE,69,22,0,"55,8","21,4","14,6","8,1",61,"89,0","87,1",44.089715,6.239647
1746,CINE TOILES,Digne-les-Bains,Alpes-de-Haute-Provence,17804,4,767,53,5 810,70764,42599.0,"66,1",OUI,NON,FIXE,293,219,184,"45,7","40,0","9,7","4,6",153,"30,1","21,5",44.087669,6.231264
1747,MEGA CGR,Draguignan,Var,40362,7,1288,53,13 954,210815,110154.0,"91,4",NON,NON,FIXE,262,177,133,"31,8","51,4","12,3","4,5",102,"6,7","6,6",43.532372,6.472812
1749,LE VAUTIER,Elne,Pyrénées-Orientales,9518,1,157,53,612,9561,5577.0,"71,4",OUI,NON,FIXE,235,184,40,"62,9","22,9","10,0","4,2",116,"43,0","64,0",42.601026,2.9735
1750,LE ROC,Embrun,Hautes-Alpes,6781,2,388,51,1 957,41411,23114.0,"79,2",OUI,NON,FIXE,233,198,80,"53,2","34,2","8,1","4,5",108,"27,9","26,7",44.564376,6.493852
1751,CINE SAUZE,Enchastrayes,Alpes-de-Haute-Provence,397,1,208,26,282,2141,876.0,"144,4",NON,NON,FIXE,93,74,22,"50,2","34,3","6,7","8,7",16,"13,3","10,3",44.371085,6.682435
1752,LE GRENIER DE L ALCAZAR,Eyguières,Bouches-du-Rhône,7014,1,198,50,453,7136,3834.0,"86,1",OUI,NON,FIXE,123,95,9,"52,4","29,6","9,5","8,5",61,"36,2","27,3",43.695168,5.030541
1754,ESPACE CULTUREL,Fayence,Var,5857,1,254,51,136,2814,1388.0,"102,7",NON,NON,FIXE,130,116,3,"46,8","36,9","14,8","1,5",40,"31,6","37,4",43.620961,6.698294
1756,CASINO,Font-Romeu-Odeillo-Via,Pyrénées-Orientales,1964,1,237,16,78,1028,817.0,"25,8",NON,NON,FIXE,39,27,0,"59,2","32,8","4,3","3,7",9,"16,7","7,6",42.505205,2.040244
1757,EDEN,Fontvieille,Bouches-du-Rhône,3599,1,135,51,533,8846,5076.0,"74,3",OUI,NON,FIXE,134,112,1,"71,3","14,8","8,8","5,1",48,"26,6","27,2",43.726491,4.708604
1758,LE BOURGUET,Forcalquier,Alpes-de-Haute-Provence,5210,1,135,49,1 086,24007,13874.0,"73,0",OUI,NON,FIXE,255,178,3,"68,5","12,7","9,8","9,0",215,"84,7","83,1",43.959829,5.781061
1759,ODYSSEE,Fos-sur-Mer,Bouches-du-Rhône,15685,2,392,53,2 297,22750,13397.0,"69,8",OUI,NON,FIXE,352,270,18,"52,5","30,6","11,6","5,3",201,"45,4","23,6",43.453954,4.943629
1760,LE VOX,Fréjus,Var,56598,3,502,53,4 011,34054,18899.0,"80,2",OUI,NON,FIXE,237,163,107,"61,5","16,7","11,3","10,4",187,"91,7","80,6",43.432981,6.732812
1761,CINEMA DU PIN DE LA LEGUE PLEIN AIR,Fréjus,Var,56598,1,450,11,71,8321,7321.0,"13,7",NON,NON,FIXE,33,33,8,"37,6","50,9","5,6","5,9",10,"21,1","8,5",43.3974611,6.718800399999964
1762,CINE MISTRAL,Frontignan,Hérault,23705,1,152,53,1 551,44259,29131.0,"51,9",OUI,NON,FIXE,293,229,35,"54,9","26,7","10,3","8,1",155,"37,8","32,1",43.447733,3.752698
1763,U PARADISU,Furiani,Haute-Corse,5901,1,263,53,1 243,39253,15685.0,"150,3",NON,NON,FIXE,73,47,25,"39,3","43,5","14,3","2,9",19,"7,8","9,7",42.657224,9.423381
1764,L'ARC EN CIEL,Ganges,Hérault,4216,1,166,53,1 146,15135,9454.0,"60,1",OUI,NON,FIXE,284,204,41,"55,6","24,9","13,0","6,5",155,"31,3","35,0",43.936455,3.709731
1765,PALACE,Gap,Hautes-Alpes,41528,6,640,53,8 604,114295,67057.0,"70,4",NON,NON,FIXE,159,134,127,"38,3","46,9","11,2","3,5",29,"9,3","7,2",44.557036,6.078807
1766,LE CENTRE,Gap,Hautes-Alpes,41528,1,274,53,1 364,18965,10898.0,"74,0",NON,NON,FIXE,71,46,39,"77,7","14,6","6,9","0,8",51,"55,6","63,7",44.559365,6.078993
1767,LE CLUB,Gap,Hautes-Alpes,41528,1,104,53,1 396,15525,7296.0,"112,8",OUI,NON,FIXE,118,82,56,"75,2","2,1","6,2","16,5",113,"97,1","94,0",44.55986,6.07839
1768,CASINO,Gardanne,Bouches-du-Rhône,21850,2,163,44,2 534,21821,15846.0,"37,7",OUI,NON,FIXE,238,180,22,"69,5","15,3","9,8","5,4",149,"50,7","55,1",43.454749,5.470731
1769,LE ROCHER,La Garde,Var,25876,1,141,42,361,7557,2724.0,"177,4",OUI,NON,FIXE,77,48,1,"68,0","11,0","13,4","7,6",61,"82,2","75,9",43.124317,6.009199
1770,LA COUPOLE,La Gaude,Alpes-Maritimes,7225,1,177,49,678,9093,4705.0,"93,3",OUI,NON,FIXE,200,179,5,"61,1","21,7","12,3","4,9",98,"42,6","36,5",43.721609,7.149739
1771,ESPACE ALBERT GIRALDI,Gémenos,Bouches-du-Rhône,6827,1,323,33,158,3001,1226.0,"144,8",NON,NON,FIXE,91,80,0,"46,6","36,6","11,7","5,1",28,"32,3","12,9",43.287544,5.6229
1772,ESPACE ROBERT HOSSEIN,Grans,Bouches-du-Rhône,5286,1,295,50,985,15731,8380.0,"87,7",OUI,NON,FIXE,259,189,0,"64,6","11,1","12,3","11,9",186,"67,8","58,4",43.608373,5.064398
1773,CINEMA  STUDIO,Grasse,Alpes-Maritimes,49607,2,230,47,1 682,10700,5344.0,"100,2",OUI,NON,FIXE,353,286,13,"57,5","16,2","17,8","8,5",215,"56,3","60,6",43.659584,6.922053
1774,VOG,Le Grau-du-Roi,Gard,8426,2,425,53,2 988,42920,24917.0,"72,3",OUI,NON,FIXE,316,251,102,"68,0","21,2","6,1","4,7",167,"34,8","25,2",43.544412,4.131107
1775,ECOCINE VERDON,Gréoux-les-Bains,Alpes-de-Haute-Provence,2825,2,641,53,2 140,26242,14991.0,"75,1",OUI,NON,FIXE,202,165,17,"70,5","21,8","4,7","3,0",109,"34,8","27,2",43.757246,5.886021
1776, LE RIOUBEL,Guillestre,Hautes-Alpes,2374,1,185,51,858,9810,6103.0,"60,7",OUI,NON,FIXE,169,132,18,"52,9","31,9","9,6","5,6",79,"30,5","31,7",44.662223,6.649662
1777,OLBIA,Hyères,Var,55528,6,730,53,8 031,118455,73292.0,"61,6",OUI,NON,FIXE,226,161,130,"53,8","31,3","10,9","4,0",114,"27,4","22,2",43.118684,6.128014
1778,LA STRADA,L' Isle-sur-la-Sorgue,Vaucluse,20531,1,92,51,364,7006,3579.0,"95,8",OUI,NON,FIXE,185,145,0,"67,7","16,8","9,1","6,4",124,"71,2","72,5",43.916183,5.048509
1779,CINEMA CLUB 2000,Isola,Alpes-Maritimes,667,1,150,27,324,3424,1660.0,"106,3",NON,NON,FIXE,72,60,9,"53,7","40,7","5,2","0,4",6,"4,0","2,7",44.18736,7.045728
1780,LE COLUCHE,Istres,Bouches-du-Rhône,45119,4,435,53,6 006,72429,46410.0,"56,1",OUI,NON,FIXE,321,246,104,"36,4","43,1","14,4","6,1",182,"24,4","17,0",43.514195,4.987268
1782,L IMPERIAL,Lamalou-les-Bains,Hérault,2501,1,107,47,459,5858,3740.0,"56,6",OUI,NON,FIXE,153,135,0,"78,4","6,7","6,1","8,8",80,"46,1","45,4",43.593733,3.082206
1784,CENTRE CULTUREL  RENE RAYNAL,Langogne,Lozère,3069,1,191,53,632,10058,6213.0,"61,9",NON,NON,FIXE,166,148,0,"57,2","25,8","13,5","3,5",55,"29,5","16,9",44.726847,3.856667
1785,Cinéma Théâtre le Phénix,Laragne-Montéglin,Hautes-Alpes,3631,1,162,52,1 118,12739,6562.0,"94,1",OUI,NON,FIXE,260,220,3,"59,3","27,5","9,1","4,1",125,"40,0","30,5",44.314841,5.822237
1786,MEGA CGR,Lattes,Hérault,17909,12,2458,53,23 374,315599,183046.0,"72,4",NON,OUI,FIXE,236,196,194,"35,9","47,8","12,2","4,1",36,"6,9","3,1",43.584563,3.935363
1787,THEATRE DE VERDURE,Le Lavandou,Var,6048,1,544,12,75,7560,7811.0,"-3,2",NON,NON,FIXE,33,29,13,"45,2","52,3","1,7","0,8",6,"8,0","1,4",43.135578,6.358877
1788,LE GRAND BLEU,Le Lavandou,Var,6048,3,406,53,4 453,74851,39560.0,"89,2",NON,NON,FIXE,289,218,89,"56,1","31,8","8,1","4,0",144,"16,5","10,7",43.137825,6.355187
1789,CLAP CINE,Leucate,Aude,4635,3,451,51,3 954,51790,33386.0,"55,1",OUI,NON,FIXE,258,191,97,"46,6","40,6","8,4","4,4",123,"21,2","15,1",42.841052,3.039151
1791,PALACE,Lézignan-Corbières,Aude,11338,1,199,52,486,9655,5237.0,"84,4",OUI,NON,FIXE,266,179,5,"65,6","21,7","8,6","4,1",167,"56,2","75,0",43.200704,2.758263
1792,ELYSEE,Limoux,Aude,10681,1,350,52,501,11785,6051.0,"94,8",OUI,NON,FIXE,266,188,5,"57,3","29,6","10,6","2,6",166,"54,6","54,1",43.055193,2.214156
1793,LES CINEMAS LUTEVA,Lodève,Hérault,7618,2,270,53,2 053,30604,15942.0,"92,0",OUI,NON,FIXE,282,224,28,"53,6","28,7","9,9","7,8",158,"43,9","35,2",43.732596,3.314911
1794,LE CINEMA,Lorgues,Var,9589,1,120,52,657,11339,5863.0,"93,4",OUI,NON,FIXE,236,180,4,"58,3","16,5","17,5","7,6",180,"78,4","71,9",43.493104,6.361864
1795,LE CINEMA,Le Luc,Var,11166,1,100,48,548,8009,4609.0,"73,8",OUI,NON,FIXE,160,138,4,"57,3","28,2","8,1","6,5",63,"33,0","17,9",43.395569,6.311016
1796,ATHENEE,Lunel,Hérault,26626,3,375,49,2 907,53224,32859.0,"62,0",OUI,NON,FIXE,214,175,74,"51,4","35,2","10,2","3,2",107,"14,6","16,2",43.677738,4.131204
1797,SALLE LEONARD DE VINCI,Mandelieu-la-Napoule,Alpes-Maritimes,22067,1,259,41,158,5571,1973.0,"182,4",NON,NON,FIXE,93,72,1,"67,6","24,8","7,0","0,6",28,"28,5","22,5",43.535959,6.929182
1798,MAISTRALE,Marignana,Corse-du-Sud,112,1,97,48,290,1586,911.0,"74,1",OUI,NON,FIXE,156,101,1,"73,0","10,8","8,1","8,1",94,"58,0","55,3",42.235245,8.804724
1799,SAINT-EXUPERY CINEMA,Marignane,Bouches-du-Rhône,32735,2,252,53,2 884,28220,15500.0,"82,1",OUI,NON,FIXE,245,189,46,"48,7","38,4","10,8","2,2",137,"34,0","23,3",43.419763,5.213706
1800,PRADO,Marseille,Bouches-du-Rhône,876602,11,1433,53,18 082,231836,159859.0,"45,0",NON,OUI,FIXE,253,189,176,"43,7","39,3","12,0","5,0",65,"13,3","10,5",43.28385,5.384511
1801,BONNEVEINE,Marseille,Bouches-du-Rhône,876602,5,806,53,6 901,86447,57628.0,"50,0",NON,NON,FIXE,114,84,76,"39,6","45,2","11,3","3,8",28,"3,2","6,9",43.249625,5.389984
1802,PATHE MADELEINE,Marseille,Bouches-du-Rhône,876602,8,1358,53,12 292,146162,94028.0,"55,4",NON,OUI,FIXE,322,234,163,"51,7","30,1","11,7","6,5",173,"43,6","37,6",43.300347,5.399852
1803,CESAR,Marseille,Bouches-du-Rhône,876602,3,458,47,3 869,48247,36431.0,"32,4",OUI,NON,FIXE,190,102,76,"57,6","5,5","20,8","16,1",170,"90,7","91,4",43.28624,5.383262
1804,CHAMBORD,Marseille,Bouches-du-Rhône,876602,4,460,51,5 620,82114,56138.0,"46,3",NON,NON,FIXE,100,70,62,"55,3","19,8","17,2","7,8",44,"49,0","48,5",43.273044,5.391418
1805, LES VARIETES,Marseille,Bouches-du-Rhône,876602,7,565,53,11 860,162440,98569.0,"64,8",OUI,NON,FIXE,476,261,230,"67,1","10,6","12,1","10,3",389,"92,5","92,7",43.297447,5.379767
1806,LES TROIS PALMES,Marseille,Bouches-du-Rhône,876602,11,2436,53,16 674,592641,381211.0,"55,5",NON,OUI,FIXE,171,131,127,"27,6","56,0","12,3","4,0",31,"3,4","1,9",43.289155,5.481134
1807,ALHAMBRA,Marseille,Bouches-du-Rhône,876602,1,256,50,1 428,34536,20583.0,"67,8",OUI,NON,FIXE,257,157,26,"59,9","13,1","14,7","12,3",175,"77,9","79,3",43.360713,5.330247
1808,CHATEAU DE LA BUZINE,Marseille,Bouches-du-Rhône,876602,1,345,52,1 276,22433,9941.0,"125,7",NON,NON,FIXE,106,77,6,"55,0","26,5","14,4","4,1",42,"28,9","21,7",43.294553,5.498707
1809,GYPTIS,Marseille,Bouches-du-Rhône,876602,1,230,46,884,23431,5622.0,"316,8",OUI,NON,FIXE,169,74,11,"52,4","20,7","20,5","6,4",120,"70,0","70,4",43.312724,5.384422
1810,TRIANON,Marvejols,Lozère,4956,1,177,39,918,15095,6705.0,"125,1",OUI,NON,FIXE,189,160,12,"49,3","33,0","14,1","3,7",106,"39,9","37,1",44.551614,3.291609
1812,TRIANON,Mende,Lozère,13143,3,402,49,2 621,42166,23655.0,"78,3",OUI,NON,FIXE,215,173,54,"46,4","37,0","13,4","3,2",100,"25,7","19,0",44.519155,3.499538
1813,EDEN,Menton,Alpes-Maritimes,31163,3,377,53,4 539,60516,33307.0,"81,7",OUI,NON,FIXE,215,174,98,"44,8","38,5","11,0","5,7",93,"20,0","14,6",43.775396,7.50197
1814,LE TAURUS,Mèze,Hérault,12549,1,144,49,875,21268,10467.0,"103,2",OUI,NON,FIXE,261,206,5,"55,3","26,7","11,6","6,4",137,"38,3","27,5",43.421612,3.601996
1815,COMOEDIA,Miramas,Bouches-du-Rhône,26807,1,165,50,1 396,20299,7304.0,"177,9",OUI,NON,FIXE,262,178,3,"55,6","20,8","14,1","9,4",171,"60,0","54,8",43.581558,5.001721
1816,LOUIS LUMIERE,Le Monêtier-les-Bains,Hautes-Alpes,1085,2,128,39,877,9036,3708.0,"143,7",NON,NON,FIXE,101,71,2,"67,8","14,9","5,1","12,2",58,"54,1","49,6",44.975571,6.50728
1817,MAISON POUR TOUS,Montauroux,Var,6730,1,284,53,1 095,21558,11717.0,"84,0",OUI,NON,FIXE,243,204,6,"49,4","32,0","13,4","5,1",116,"37,6","33,4",43.618473,6.771904
1818,CINEMA JEAN GABIN,Montgenèvre,Hautes-Alpes,466,1,188,33,326,4210,2415.0,"74,3",NON,NON,FIXE,109,92,39,"43,4","41,5","10,7","4,4",20,"13,6","8,3",44.932175,6.724754
1819,DIAGONAL CAPITOLE,Montpellier,Hérault,302425,6,1067,53,11 883,274892,168217.0,"63,4",OUI,NON,FIXE,418,303,287,"65,7","8,3","14,1","11,8",360,"91,1","89,6",43.607742,3.880324
1820,UTOPIA DIAGONAL CAMPUS,Montpellier,Hérault,302425,3,265,53,4 982,64897,35982.0,"80,4",OUI,NON,FIXE,355,180,28,"62,5","9,0","17,8","10,6",279,"87,3","85,9",43.628684,3.868881
1821,GAUMONT COMEDIE,Montpellier,Hérault,302425,8,1113,53,13 337,228443,148926.0,"53,4",NON,OUI,FIXE,347,216,149,"32,6","45,4","15,2","6,7",159,"18,3","13,5",43.609061,3.880069
1822,GAUMONT MULTIPLEXE,Montpellier,Hérault,302425,17,3919,53,29 338,910465,570231.0,"59,7",NON,OUI,FIXE,340,214,210,"28,1","53,8","13,7","4,4",109,"13,3","7,1",43.603985,3.91557
1823,CINEMA NESTOR BURMA,Montpellier,Hérault,302425,1,107,49,1 504,21210,11265.0,"88,3",OUI,NON,FIXE,305,205,6,"68,9","5,5","9,0","16,6",228,"71,8","74,6",43.61435,3.828731
1824,Maison pour Tous et Cinéma Louis Feuillade,Montpellier,Hérault,302425,1,88,52,808,9836,4506.0,"118,3",NON,NON,FIXE,138,99,0,"43,7","27,9","10,1","18,3",36,"25,0","46,4",43.624323,3.817591
1825,PLEIN AIR LE CHATEAU,Mouans-Sartoux,Alpes-Maritimes,10397,1,200,8,9,1136,559.0,"103,2",NON,NON,FIXE,8,8,0,"40,2","57,4","0,0","2,4",0,"0,0","0,0",43.620396,6.969027
1826,CINE LA STRADA,Mouans-Sartoux,Alpes-Maritimes,10397,5,847,53,7 833,170258,112743.0,"51,0",OUI,NON,FIXE,276,226,130,"40,7","43,9","11,6","3,8",132,"17,0","10,1",43.617882,6.97286
1827,MEGA CGR,Narbonne,Aude,57320,9,1258,53,17 393,256573,148166.0,"73,2",NON,OUI,FIXE,199,168,161,"35,6","49,5","11,3","3,6",25,"7,0","2,6",43.163076,2.984491
1828,LE CINEMA SCENE NATIONALE DE NARBONNE,Narbonne,Aude,57320,1,260,49,815,28756,11278.0,"155,0",OUI,NON,FIXE,203,124,34,"73,1","8,2","12,7","5,9",185,"94,7","95,0",43.180232,3.014167
1829,RIALTO,Nice,Alpes-Maritimes,346376,5,703,53,9 036,77541,43611.0,"77,8",OUI,NON,FIXE,203,162,156,"66,1","6,0","14,6","13,3",187,"96,9","97,0",43.696032,7.258586
1830,VARIETES,Nice,Alpes-Maritimes,346376,7,1108,53,12 507,111907,66499.0,"68,3",NON,NON,FIXE,158,130,127,"49,1","34,7","11,7","4,5",23,"9,4","8,2",43.699902,7.26609
